date,city,province,fuel,service,octane,cents_per_litre
1981-05,Winnipeg, Manitoba,gasoline,full,regular,32.7
1981-05,Regina, Saskatchewan,gasoline,full,regular,36.8
1981-05,Saskatoon, Saskatchewan,gasoline,full,regular,36.4
1981-05,Edmonton, Alberta,gasoline,full,regular,29.6
1981-05,Calgary, Alberta,gasoline,full,regular,30.7
1981-05,Vancouver, British Columbia,gasoline,full,regular,38.5
1981-05,Victoria, British Columbia,gasoline,full,regular,36.0
1981-06,St. John's, Newfoundland and Labrador,gasoline,full,regular,43.9
1981-06,Charlottetown, Prince Edward Island,gasoline,full,regular,43.0
1981-06,Halifax, Nova Scotia,gasoline,full,regular,38.8
1981-06,Saint John, New Brunswick,gasoline,full,regular,37.8
1981-06,Québec City, Quebec,gasoline,full,regular,40.7
1981-06,Montréal, Quebec,gasoline,full,regular,40.7
1981-06,Ottawa, Ontario,gasoline,full,regular,39.9
1981-06,Toronto, Ontario,gasoline,full,regular,40.1
1981-06,Thunder Bay, Ontario,gasoline,full,regular,39.6
1981-06,Winnipeg, Manitoba,gasoline,full,regular,38.5
1981-06,Regina, Saskatchewan,gasoline,full,regular,39.1
1981-06,Saskatoon, Saskatchewan,gasoline,full,regular,38.6
1981-06,Edmonton, Alberta,gasoline,full,regular,31.6
1981-06,Calgary, Alberta,gasoline,full,regular,32.4
1981-06,Vancouver, British Columbia,gasoline,full,regular,40.6
1981-06,Victoria, British Columbia,gasoline,full,regular,37.9
1981-07,St. John's, Newfoundland and Labrador,gasoline,full,regular,43.8
1981-07,Charlottetown, Prince Edward Island,gasoline,full,regular,43.4
1981-07,Halifax, Nova Scotia,gasoline,full,regular,38.8
1981-07,Saint John, New Brunswick,gasoline,full,regular,38.6
1981-07,Québec City, Quebec,gasoline,full,regular,41.1
1981-07,Montréal, Quebec,gasoline,full,regular,41.0
1981-07,Ottawa, Ontario,gasoline,full,regular,40.5
1981-07,Toronto, Ontario,gasoline,full,regular,40.9
1981-07,Thunder Bay, Ontario,gasoline,full,regular,40.2
1981-07,Winnipeg, Manitoba,gasoline,full,regular,38.5
1981-07,Regina, Saskatchewan,gasoline,full,regular,39.4
1981-07,Saskatoon, Saskatchewan,gasoline,full,regular,38.9
1981-07,Edmonton, Alberta,gasoline,full,regular,31.8
1981-07,Calgary, Alberta,gasoline,full,regular,32.2
1981-07,Vancouver, British Columbia,gasoline,full,regular,40.2
1981-07,Victoria, British Columbia,gasoline,full,regular,37.7
1981-08,St. John's, Newfoundland and Labrador,gasoline,full,regular,43.8
1981-08,Charlottetown, Prince Edward Island,gasoline,full,regular,43.4
1981-08,Halifax, Nova Scotia,gasoline,full,regular,38.8
1981-08,Saint John, New Brunswick,gasoline,full,regular,38.8
1981-08,Québec City, Quebec,gasoline,full,regular,41.1
1981-08,Montréal, Quebec,gasoline,full,regular,41.0
1981-08,Ottawa, Ontario,gasoline,full,regular,40.3
1981-08,Toronto, Ontario,gasoline,full,regular,40.9
1981-08,Thunder Bay, Ontario,gasoline,full,regular,40.3
1981-08,Winnipeg, Manitoba,gasoline,full,regular,38.5
1981-08,Regina, Saskatchewan,gasoline,full,regular,39.3
1981-08,Saskatoon, Saskatchewan,gasoline,full,regular,39.0
1981-08,Edmonton, Alberta,gasoline,full,regular,31.0
1981-08,Calgary, Alberta,gasoline,full,regular,32.0
1981-08,Vancouver, British Columbia,gasoline,full,regular,39.7
1981-08,Victoria, British Columbia,gasoline,full,regular,37.7
1981-09,St. John's, Newfoundland and Labrador,gasoline,full,regular,45.9
1981-09,Charlottetown, Prince Edward Island,gasoline,full,regular,45.0
1981-09,Halifax, Nova Scotia,gasoline,full,regular,40.4
1981-09,Saint John, New Brunswick,gasoline,full,regular,40.4
1981-09,Québec City, Quebec,gasoline,full,regular,42.6
1981-09,Montréal, Quebec,gasoline,full,regular,42.3
1981-09,Ottawa, Ontario,gasoline,full,regular,41.7
1981-09,Toronto, Ontario,gasoline,full,regular,42.2
1981-09,Thunder Bay, Ontario,gasoline,full,regular,41.8
1981-09,Winnipeg, Manitoba,gasoline,full,regular,39.9
1981-09,Regina, Saskatchewan,gasoline,full,regular,40.6
1981-09,Saskatoon, Saskatchewan,gasoline,full,regular,40.0
1981-09,Edmonton, Alberta,gasoline,full,regular,33.3
1981-09,Calgary, Alberta,gasoline,full,regular,34.5
1981-09,Vancouver, British Columbia,gasoline,full,regular,42.0
1981-09,Victoria, British Columbia,gasoline,full,regular,39.4
1981-10,St. John's, Newfoundland and Labrador,gasoline,full,regular,45.9
1981-10,Charlottetown, Prince Edward Island,gasoline,full,regular,45.6
1981-10,Halifax, Nova Scotia,gasoline,full,regular,40.4
1981-10,Saint John, New Brunswick,gasoline,full,regular,40.7
1981-10,Québec City, Quebec,gasoline,full,regular,43.0
1981-10,Montréal, Quebec,gasoline,full,regular,42.5
1981-10,Ottawa, Ontario,gasoline,full,regular,42.0
1981-10,Toronto, Ontario,gasoline,full,regular,42.7
1981-10,Thunder Bay, Ontario,gasoline,full,regular,42.1
1981-10,Winnipeg, Manitoba,gasoline,full,regular,39.6
1981-10,Regina, Saskatchewan,gasoline,full,regular,41.1
1981-10,Saskatoon, Saskatchewan,gasoline,full,regular,40.3
1981-10,Edmonton, Alberta,gasoline,full,regular,33.7
1981-10,Calgary, Alberta,gasoline,full,regular,34.7
1981-10,Vancouver, British Columbia,gasoline,full,regular,42.2
1981-10,Victoria, British Columbia,gasoline,full,regular,39.6
1981-11,St. John's, Newfoundland and Labrador,gasoline,full,regular,46.3
1981-11,Charlottetown, Prince Edward Island,gasoline,full,regular,45.6
1981-11,Halifax, Nova Scotia,gasoline,full,regular,40.4
1981-11,Saint John, New Brunswick,gasoline,full,regular,40.8
1981-11,Québec City, Quebec,gasoline,full,regular,43.0
1981-11,Montréal, Quebec,gasoline,full,regular,42.8
1981-11,Ottawa, Ontario,gasoline,full,regular,42.0
1981-11,Toronto, Ontario,gasoline,full,regular,42.6
1981-11,Thunder Bay, Ontario,gasoline,full,regular,42.2
1981-11,Winnipeg, Manitoba,gasoline,full,regular,38.7
1981-11,Regina, Saskatchewan,gasoline,full,regular,41.1
1981-11,Saskatoon, Saskatchewan,gasoline,full,regular,40.4
1981-11,Edmonton, Alberta,gasoline,full,regular,34.0
1981-11,Calgary, Alberta,gasoline,full,regular,34.7
1981-11,Vancouver, British Columbia,gasoline,full,regular,42.2
1981-11,Victoria, British Columbia,gasoline,full,regular,39.4
1981-12,St. John's, Newfoundland and Labrador,gasoline,full,regular,46.9
1981-12,Charlottetown, Prince Edward Island,gasoline,full,regular,46.1
1981-12,Halifax, Nova Scotia,gasoline,full,regular,40.9
1981-12,Saint John, New Brunswick,gasoline,full,regular,41.3
1981-12,Québec City, Quebec,gasoline,full,regular,50.6
1981-12,Montréal, Quebec,gasoline,full,regular,50.3
1981-12,Ottawa, Ontario,gasoline,full,regular,42.2
1981-12,Toronto, Ontario,gasoline,full,regular,43.3
1981-12,Thunder Bay, Ontario,gasoline,full,regular,42.3
1981-12,Winnipeg, Manitoba,gasoline,full,regular,38.7
1981-12,Regina, Saskatchewan,gasoline,full,regular,41.7
1981-12,Saskatoon, Saskatchewan,gasoline,full,regular,41.0
1981-12,Edmonton, Alberta,gasoline,full,regular,34.6
1981-12,Calgary, Alberta,gasoline,full,regular,35.0
1981-12,Vancouver, British Columbia,gasoline,full,regular,42.6
1981-12,Victoria, British Columbia,gasoline,full,regular,39.8
1982-01,St. John's, Newfoundland and Labrador,gasoline,full,regular,46.9
1982-01,Charlottetown, Prince Edward Island,gasoline,full,regular,46.4
1982-01,Halifax, Nova Scotia,gasoline,full,regular,40.9
1982-01,Saint John, New Brunswick,gasoline,full,regular,41.1
1982-01,Québec City, Quebec,gasoline,full,regular,50.7
1982-01,Montréal, Quebec,gasoline,full,regular,50.1
1982-01,Ottawa, Ontario,gasoline,full,regular,42.2
1982-01,Toronto, Ontario,gasoline,full,regular,43.8
1982-01,Thunder Bay, Ontario,gasoline,full,regular,42.7
1982-01,Winnipeg, Manitoba,gasoline,full,regular,38.3
1982-01,Regina, Saskatchewan,gasoline,full,regular,41.7
1982-01,Saskatoon, Saskatchewan,gasoline,full,regular,41.1
1982-01,Edmonton, Alberta,gasoline,full,regular,34.4
1982-01,Calgary, Alberta,gasoline,full,regular,35.2
1982-01,Vancouver, British Columbia,gasoline,full,regular,42.9
1982-01,Victoria, British Columbia,gasoline,full,regular,40.1
1982-02,St. John's, Newfoundland and Labrador,gasoline,full,regular,46.9
1982-02,Charlottetown, Prince Edward Island,gasoline,full,regular,46.4
1982-02,Halifax, Nova Scotia,gasoline,full,regular,40.9
1982-02,Saint John, New Brunswick,gasoline,full,regular,41.2
1982-02,Québec City, Quebec,gasoline,full,regular,50.7
1982-02,Montréal, Quebec,gasoline,full,regular,49.6
1982-02,Ottawa, Ontario,gasoline,full,regular,42.2
1982-02,Toronto, Ontario,gasoline,full,regular,43.4
1982-02,Thunder Bay, Ontario,gasoline,full,regular,42.1
1982-02,Winnipeg, Manitoba,gasoline,full,regular,37.8
1982-02,Regina, Saskatchewan,gasoline,full,regular,41.7
1982-02,Saskatoon, Saskatchewan,gasoline,full,regular,41.3
1982-02,Edmonton, Alberta,gasoline,full,regular,34.4
1982-02,Calgary, Alberta,gasoline,full,regular,35.2
1982-02,Vancouver, British Columbia,gasoline,full,regular,42.5
1982-02,Victoria, British Columbia,gasoline,full,regular,40.4
1982-03,St. John's, Newfoundland and Labrador,gasoline,full,regular,49.8
1982-03,Charlottetown, Prince Edward Island,gasoline,full,regular,49.2
1982-03,Halifax, Nova Scotia,gasoline,full,regular,43.8
1982-03,Saint John, New Brunswick,gasoline,full,regular,43.9
1982-03,Québec City, Quebec,gasoline,full,regular,51.2
1982-03,Montréal, Quebec,gasoline,full,regular,50.2
1982-03,Ottawa, Ontario,gasoline,full,regular,44.8
1982-03,Toronto, Ontario,gasoline,full,regular,45.6
1982-03,Thunder Bay, Ontario,gasoline,full,regular,44.2
1982-03,Winnipeg, Manitoba,gasoline,full,regular,42.5
1982-03,Regina, Saskatchewan,gasoline,full,regular,44.2
1982-03,Saskatoon, Saskatchewan,gasoline,full,regular,43.9
1982-03,Edmonton, Alberta,gasoline,full,regular,36.7
1982-03,Calgary, Alberta,gasoline,full,regular,37.4
1982-03,Vancouver, British Columbia,gasoline,full,regular,44.3
1982-03,Victoria, British Columbia,gasoline,full,regular,42.3
1982-04,St. John's, Newfoundland and Labrador,gasoline,full,regular,49.9
1982-04,Charlottetown, Prince Edward Island,gasoline,full,regular,49.7
1982-04,Halifax, Nova Scotia,gasoline,full,regular,43.8
1982-04,Saint John, New Brunswick,gasoline,full,regular,44.4
1982-04,Québec City, Quebec,gasoline,full,regular,51.9
1982-04,Montréal, Quebec,gasoline,full,regular,50.6
1982-04,Ottawa, Ontario,gasoline,full,regular,44.7
1982-04,Toronto, Ontario,gasoline,full,regular,45.2
1982-04,Thunder Bay, Ontario,gasoline,full,regular,44.4
1982-04,Winnipeg, Manitoba,gasoline,full,regular,40.1
1982-04,Regina, Saskatchewan,gasoline,full,regular,44.1
1982-04,Saskatoon, Saskatchewan,gasoline,full,regular,43.9
1982-04,Edmonton, Alberta,gasoline,full,regular,36.5
1982-04,Calgary, Alberta,gasoline,full,regular,37.2
1982-04,Vancouver, British Columbia,gasoline,full,regular,44.2
1982-04,Victoria, British Columbia,gasoline,full,regular,42.3
1982-05,St. John's, Newfoundland and Labrador,gasoline,full,regular,50.2
1982-05,Charlottetown, Prince Edward Island,gasoline,full,regular,49.7
1982-05,Halifax, Nova Scotia,gasoline,full,regular,46.9
1982-05,Saint John, New Brunswick,gasoline,full,regular,44.6
1982-05,Québec City, Quebec,gasoline,full,regular,53.5
1982-05,Montréal, Quebec,gasoline,full,regular,52.8
1982-05,Ottawa, Ontario,gasoline,full,regular,46.2
1982-05,Toronto, Ontario,gasoline,full,regular,45.3
1982-05,Thunder Bay, Ontario,gasoline,full,regular,44.8
1982-05,Winnipeg, Manitoba,gasoline,full,regular,42.8
1982-05,Regina, Saskatchewan,gasoline,full,regular,37.6
1982-05,Saskatoon, Saskatchewan,gasoline,full,regular,37.5
1982-05,Edmonton, Alberta,gasoline,full,regular,36.1
1982-05,Calgary, Alberta,gasoline,full,regular,35.8
1982-05,Vancouver, British Columbia,gasoline,full,regular,44.2
1982-05,Victoria, British Columbia,gasoline,full,regular,42.3
1982-06,St. John's, Newfoundland and Labrador,gasoline,full,regular,50.3
1982-06,Charlottetown, Prince Edward Island,gasoline,full,regular,49.7
1982-06,Halifax, Nova Scotia,gasoline,full,regular,46.9
1982-06,Saint John, New Brunswick,gasoline,full,regular,44.5
1982-06,Québec City, Quebec,gasoline,full,regular,53.3
1982-06,Montréal, Quebec,gasoline,full,regular,52.9
1982-06,Ottawa, Ontario,gasoline,full,regular,46.3
1982-06,Toronto, Ontario,gasoline,full,regular,44.6
1982-06,Thunder Bay, Ontario,gasoline,full,regular,44.9
1982-06,Winnipeg, Manitoba,gasoline,full,regular,42.2
1982-06,Regina, Saskatchewan,gasoline,full,regular,37.4
1982-06,Saskatoon, Saskatchewan,gasoline,full,regular,37.5
1982-06,Edmonton, Alberta,gasoline,full,regular,37.1
1982-06,Calgary, Alberta,gasoline,full,regular,37.7
1982-06,Vancouver, British Columbia,gasoline,full,regular,44.8
1982-06,Victoria, British Columbia,gasoline,full,regular,42.6
1982-07,St. John's, Newfoundland and Labrador,gasoline,full,regular,50.3
1982-07,Charlottetown, Prince Edward Island,gasoline,full,regular,49.7
1982-07,Halifax, Nova Scotia,gasoline,full,regular,46.9
1982-07,Saint John, New Brunswick,gasoline,full,regular,44.5
1982-07,Québec City, Quebec,gasoline,full,regular,53.0
1982-07,Montréal, Quebec,gasoline,full,regular,52.8
1982-07,Ottawa, Ontario,gasoline,full,regular,46.3
1982-07,Toronto, Ontario,gasoline,full,regular,44.4
1982-07,Thunder Bay, Ontario,gasoline,full,regular,44.4
1982-07,Winnipeg, Manitoba,gasoline,full,regular,39.4
1982-07,Regina, Saskatchewan,gasoline,full,regular,37.4
1982-07,Saskatoon, Saskatchewan,gasoline,full,regular,37.5
1982-07,Edmonton, Alberta,gasoline,full,regular,37.1
1982-07,Calgary, Alberta,gasoline,full,regular,37.8
1982-07,Vancouver, British Columbia,gasoline,full,regular,45.5
1982-07,Victoria, British Columbia,gasoline,full,regular,43.2
1982-08,St. John's, Newfoundland and Labrador,gasoline,full,regular,50.0
1982-08,Charlottetown, Prince Edward Island,gasoline,full,regular,49.7
1982-08,Halifax, Nova Scotia,gasoline,full,regular,46.9
1982-08,Saint John, New Brunswick,gasoline,full,regular,44.3
1982-08,Québec City, Quebec,gasoline,full,regular,54.4
1982-08,Montréal, Quebec,gasoline,full,regular,54.3
1982-08,Ottawa, Ontario,gasoline,full,regular,46.1
1982-08,Toronto, Ontario,gasoline,full,regular,45.5
1982-08,Thunder Bay, Ontario,gasoline,full,regular,44.6
1982-08,Winnipeg, Manitoba,gasoline,full,regular,38.8
1982-08,Regina, Saskatchewan,gasoline,full,regular,37.4
1982-08,Saskatoon, Saskatchewan,gasoline,full,regular,37.5
1982-08,Edmonton, Alberta,gasoline,full,regular,37.1
1982-08,Calgary, Alberta,gasoline,full,regular,37.6
1982-08,Vancouver, British Columbia,gasoline,full,regular,45.6
1982-08,Victoria, British Columbia,gasoline,full,regular,43.2
1982-09,St. John's, Newfoundland and Labrador,gasoline,full,regular,52.9
1982-09,Charlottetown, Prince Edward Island,gasoline,full,regular,52.2
1982-09,Halifax, Nova Scotia,gasoline,full,regular,49.9
1982-09,Saint John, New Brunswick,gasoline,full,regular,46.7
1982-09,Québec City, Quebec,gasoline,full,regular,56.7
1982-09,Montréal, Quebec,gasoline,full,regular,56.7
1982-09,Ottawa, Ontario,gasoline,full,regular,48.4
1982-09,Toronto, Ontario,gasoline,full,regular,47.6
1982-09,Thunder Bay, Ontario,gasoline,full,regular,47.7
1982-09,Winnipeg, Manitoba,gasoline,full,regular,43.1
1982-09,Regina, Saskatchewan,gasoline,full,regular,39.7
1982-09,Saskatoon, Saskatchewan,gasoline,full,regular,40.0
1982-09,Edmonton, Alberta,gasoline,full,regular,39.2
1982-09,Calgary, Alberta,gasoline,full,regular,40.1
1982-09,Vancouver, British Columbia,gasoline,full,regular,47.8
1982-09,Victoria, British Columbia,gasoline,full,regular,45.3
1982-10,St. John's, Newfoundland and Labrador,gasoline,full,regular,53.2
1982-10,Charlottetown, Prince Edward Island,gasoline,full,regular,52.6
1982-10,Halifax, Nova Scotia,gasoline,full,regular,49.8
1982-10,Saint John, New Brunswick,gasoline,full,regular,47.2
1982-10,Québec City, Quebec,gasoline,full,regular,56.1
1982-10,Montréal, Quebec,gasoline,full,regular,56.6
1982-10,Ottawa, Ontario,gasoline,full,regular,48.1
1982-10,Toronto, Ontario,gasoline,full,regular,47.0
1982-10,Thunder Bay, Ontario,gasoline,full,regular,44.5
1982-10,Winnipeg, Manitoba,gasoline,full,regular,39.3
1982-10,Regina, Saskatchewan,gasoline,full,regular,39.5
1982-10,Saskatoon, Saskatchewan,gasoline,full,regular,39.7
1982-10,Edmonton, Alberta,gasoline,full,regular,36.2
1982-10,Calgary, Alberta,gasoline,full,regular,38.2
1982-10,Vancouver, British Columbia,gasoline,full,regular,46.4
1982-10,Victoria, British Columbia,gasoline,full,regular,43.2
1982-11,St. John's, Newfoundland and Labrador,gasoline,full,regular,53.3
1982-11,Charlottetown, Prince Edward Island,gasoline,full,regular,52.6
1982-11,Halifax, Nova Scotia,gasoline,full,regular,49.9
1982-11,Saint John, New Brunswick,gasoline,full,regular,47.3
1982-11,Québec City, Quebec,gasoline,full,regular,57.3
1982-11,Montréal, Quebec,gasoline,full,regular,57.6
1982-11,Ottawa, Ontario,gasoline,full,regular,49.0
1982-11,Toronto, Ontario,gasoline,full,regular,48.3
1982-11,Thunder Bay, Ontario,gasoline,full,regular,45.5
1982-11,Winnipeg, Manitoba,gasoline,full,regular,43.2
1982-11,Regina, Saskatchewan,gasoline,full,regular,33.4
1982-11,Saskatoon, Saskatchewan,gasoline,full,regular,34.8
1982-11,Edmonton, Alberta,gasoline,full,regular,33.7
1982-11,Calgary, Alberta,gasoline,full,regular,39.2
1982-11,Vancouver, British Columbia,gasoline,full,regular,45.3
1982-11,Victoria, British Columbia,gasoline,full,regular,44.2
1982-12,St. John's, Newfoundland and Labrador,gasoline,full,regular,53.3
1982-12,Charlottetown, Prince Edward Island,gasoline,full,regular,52.9
1982-12,Halifax, Nova Scotia,gasoline,full,regular,49.9
1982-12,Saint John, New Brunswick,gasoline,full,regular,47.3
1982-12,Québec City, Quebec,gasoline,full,regular,56.0
1982-12,Montréal, Quebec,gasoline,full,regular,57.5
1982-12,Ottawa, Ontario,gasoline,full,regular,48.3
1982-12,Toronto, Ontario,gasoline,full,regular,48.4
1982-12,Thunder Bay, Ontario,gasoline,full,regular,44.2
1982-12,Winnipeg, Manitoba,gasoline,full,regular,46.0
1982-12,Regina, Saskatchewan,gasoline,full,regular,36.3
1982-12,Saskatoon, Saskatchewan,gasoline,full,regular,37.8
1982-12,Edmonton, Alberta,gasoline,full,regular,33.1
1982-12,Calgary, Alberta,gasoline,full,regular,35.5
1982-12,Vancouver, British Columbia,gasoline,full,regular,42.4
1982-12,Victoria, British Columbia,gasoline,full,regular,39.3
1983-01,St. John's, Newfoundland and Labrador,gasoline,full,regular,52.4
1983-01,Charlottetown, Prince Edward Island,gasoline,full,regular,51.5
1983-01,Halifax, Nova Scotia,gasoline,full,regular,48.4
1983-01,Saint John, New Brunswick,gasoline,full,regular,46.0
1983-01,Québec City, Quebec,gasoline,full,regular,54.7
1983-01,Montréal, Quebec,gasoline,full,regular,53.9
1983-01,Ottawa, Ontario,gasoline,full,regular,46.8
1983-01,Toronto, Ontario,gasoline,full,regular,47.9
1983-01,Thunder Bay, Ontario,gasoline,full,regular,39.9
1983-01,Winnipeg, Manitoba,gasoline,full,regular,37.7
1983-01,Regina, Saskatchewan,gasoline,full,regular,34.9
1983-01,Saskatoon, Saskatchewan,gasoline,full,regular,37.6
1983-01,Edmonton, Alberta,gasoline,full,regular,36.4
1983-01,Calgary, Alberta,gasoline,full,regular,37.8
1983-01,Vancouver, British Columbia,gasoline,full,regular,44.5
1983-01,Victoria, British Columbia,gasoline,full,regular,41.3
1983-02,St. John's, Newfoundland and Labrador,gasoline,full,regular,52.0
1983-02,Charlottetown, Prince Edward Island,gasoline,full,regular,50.9
1983-02,Halifax, Nova Scotia,gasoline,full,regular,48.3
1983-02,Saint John, New Brunswick,gasoline,full,regular,46.0
